,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
0,B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",399.0,1099.0,64%,4.2,"24,269",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
1,B098NS6PVG,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",199.0,349.0,43%,4.0,"43,994",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
2,B096MSW6CT,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",199.0,1899.0,90%,3.9,"7,928",Computers & Accessories,Accessories & Peripherals,Average,1700.0
3,B08HDJ86NZ,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",329.0,699.0,53%,4.2,"94,363",Computers & Accessories,Accessories & Peripherals,Above Average,370.0
4,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",154.0,399.0,61%,4.2,"16,905",Computers & Accessories,Accessories & Peripherals,Above Average,245.0
5,B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",149.0,1000.0,85%,3.9,"24,871",Computers & Accessories,Accessories & Peripherals,Average,851.0
6,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",176.63,499.0,65%,4.1,"15,188",Computers & Accessories,Accessories & Peripherals,Above Average,322.37
7,B08DDRGWTJ,MI Usb Type-C Cable Smartphone (Black),229.0,299.0,23%,4.3,"30,411",Computers & Accessories,Accessories & Peripherals,Above Average,70.0
8,B008IFXQFU,"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3",499.0,999.0,50%,4.2,"1,79,691",Computers & Accessories,Networking Devices,Above Average,500.0
9,B082LZGK39,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",199.0,299.0,33%,4.0,"43,994",Computers & Accessories,Accessories & Peripherals,Above Average,100.0
10,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),154.0,339.0,55%,4.3,"13,391",Computers & Accessories,Accessories & Peripherals,Above Average,185.0
11,B0789LZTCJ,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),299.0,799.0,63%,4.2,"94,363",Computers & Accessories,Accessories & Peripherals,Above Average,500.0
12,B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",219.0,700.0,69%,4.4,"4,26,973",Electronics,"Home Theater, TV & Video",Above Average,481.0
13,B085DTN6R2,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",350.0,899.0,61%,4.2,"2,262",Computers & Accessories,Accessories & Peripherals,Above Average,549.0
14,B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),159.0,399.0,60%,4.1,"4,768",Computers & Accessories,Accessories & Peripherals,Above Average,240.0
15,B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter (Red),349.0,399.0,13%,4.4,"18,757",Computers & Accessories,Accessories & Peripherals,Above Average,50.0
16,B0B6F7LX4C,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),13999.0,24999.0,44%,4.2,"32,840",Electronics,"Home Theater, TV & Video",Above Average,11000.0
17,B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",249.0,399.0,38%,4.0,"43,994",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
18,B08WRBG3XW,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",199.0,499.0,60%,4.1,"13,045",Computers & Accessories,Accessories & Peripherals,Above Average,300.0
19,B08DPLCM6T,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),13490.0,21990.0,39%,4.3,"11,976",Electronics,"Home Theater, TV & Video",Above Average,8500.0
20,B09C6HXFC1,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,1799.0,46%,4.5,815,Computers & Accessories,Accessories & Peripherals,Above Average,829.0
21,B085194JFL,"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",279.0,499.0,44%,3.7,"10,962",Electronics,"Home Theater, TV & Video",Average,220.0
22,B09F6S8BT6,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),13490.0,22900.0,41%,4.3,"16,299",Electronics,"Home Theater, TV & Video",Above Average,9410.0
23,B09NHVCHS9,Flix Micro Usb Cable For Smartphone (Black),59.0,199.0,70%,4.0,"9,378",Computers & Accessories,Accessories & Peripherals,Above Average,140.0
24,B0B1YVCJ2Y,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),11499.0,19990.0,42%,4.3,"4,703",Electronics,"Home Theater, TV & Video",Above Average,8491.0
25,B01M4GGIVU,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),199.0,699.0,72%,4.2,"12,153",Electronics,"Home Theater, TV & Video",Above Average,500.0
26,B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),14999.0,19999.0,25%,4.2,"34,899",Electronics,"Home Theater, TV & Video",Above Average,5000.0
27,B094JNXNPV,"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",299.0,399.0,25%,4.0,"2,766",Computers & Accessories,Accessories & Peripherals,Above Average,100.0
28,B09W5XR9RT,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,1999.0,51%,4.4,184,Computers & Accessories,Accessories & Peripherals,Above Average,1029.0
29,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",299.0,999.0,70%,4.3,"20,850",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
30,B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",199.0,750.0,73%,4.5,"74,976",Computers & Accessories,Accessories & Peripherals,Above Average,551.0
31,B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",179.0,499.0,64%,4.0,"1,934",Computers & Accessories,Accessories & Peripherals,Above Average,320.0
32,B08QSC1XY8,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",389.0,1099.0,65%,4.3,974,Computers & Accessories,Accessories & Peripherals,Above Average,710.0
33,B008FWZGSG,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",599.0,599.0,0%,4.3,355,Computers & Accessories,Accessories & Peripherals,Above Average,0.0
34,B0B4HJNPV4,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",199.0,999.0,80%,3.9,"1,075",Computers & Accessories,Accessories & Peripherals,Average,800.0
35,B08Y1SJVV5,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)",99.0,666.66,85%,3.9,"24,871",Computers & Accessories,Accessories & Peripherals,Average,567.66
36,B07XLCFSSN,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",899.0,1900.0,53%,4.4,"13,552",Computers & Accessories,Accessories & Peripherals,Above Average,1001.0
37,B09RZS1NQT,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",199.0,999.0,80%,4.0,576,Computers & Accessories,Accessories & Peripherals,Above Average,800.0
38,B0B3MMYHYW,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),32999.0,45999.0,28%,4.2,"7,298",Electronics,"Home Theater, TV & Video",Above Average,13000.0
39,B09C6HWG18,"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black",970.0,1999.0,51%,4.2,462,Computers & Accessories,Accessories & Peripherals,Above Average,1029.0
40,B00NH11KIK,"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",209.0,695.0,70%,4.5,"1,07,687",Computers & Accessories,Accessories & Peripherals,Above Average,486.0
41,B09JPC82QC,Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black),19999.0,34999.0,43%,4.3,"27,151",Electronics,"Home Theater, TV & Video",Above Average,15000.0
42,B07JW1Y6XV,"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)",399.0,1099.0,64%,4.2,"24,269",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
43,B07KRCW6LZ,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",999.0,1599.0,38%,4.3,"12,093",Computers & Accessories,Networking Devices,Above Average,600.0
44,B09NJN8L25,"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)",59.0,199.0,70%,4.0,"9,378",Computers & Accessories,Accessories & Peripherals,Above Average,140.0
45,B07XJYYH7L,"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",333.0,999.0,67%,3.3,"9,792",Computers & Accessories,Accessories & Peripherals,Average,666.0
46,B002PD61Y4,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),507.0,1208.0,58%,4.1,"8,131",Computers & Accessories,Networking Devices,Above Average,701.0
47,B014I8SSD0,"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black",309.0,475.0,35%,4.4,"4,26,973",Electronics,"Home Theater, TV & Video",Above Average,166.0
48,B09L8DSSFH,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,399.0,999.0,60%,3.6,493,Electronics,"Home Theater, TV & Video",Average,600.0
49,B07232M876,"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",199.0,395.0,50%,4.2,"92,595",Computers & Accessories,Accessories & Peripherals,Above Average,196.0
50,B07P681N66,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",1199.0,2199.0,45%,4.4,"24,780",Computers & Accessories,Networking Devices,Above Average,1000.0
51,B0711PVX6Z,"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)",179.0,500.0,64%,4.2,"92,595",Computers & Accessories,Accessories & Peripherals,Above Average,321.0
52,B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",799.0,2100.0,62%,4.3,"8,188",Computers & Accessories,Accessories & Peripherals,Above Average,1301.0
53,B07MKFNHKG,VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),6999.0,12999.0,46%,4.2,"4,003",Electronics,"Home Theater, TV & Video",Above Average,6000.0
54,B0BFWGBX61,"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",199.0,349.0,43%,4.1,314,Computers & Accessories,Accessories & Peripherals,Above Average,150.0
55,B01N90RZ4M,Tata Sky Universal Remote,230.0,499.0,54%,3.7,"2,960",Electronics,"Home Theater, TV & Video",Average,269.0
56,B0088TKTY2,"TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black",649.0,1399.0,54%,4.2,"1,79,691",Computers & Accessories,Networking Devices,Above Average,750.0
57,B09Q5SWVBJ,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),15999.0,21999.0,27%,4.2,"34,899",Electronics,"Home Theater, TV & Video",Above Average,6000.0
58,B0B4DT8MKT,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",348.0,1499.0,77%,4.2,656,Computers & Accessories,Accessories & Peripherals,Above Average,1151.0
59,B08CDKQ8T6,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",154.0,349.0,56%,4.3,"7,064",Computers & Accessories,Accessories & Peripherals,Above Average,195.0
60,B07B275VN9,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",179.0,799.0,78%,3.7,"2,201",Electronics,"Home Theater, TV & Video",Average,620.0
61,B0B15CPR37,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),32990.0,47900.0,31%,4.3,"7,109",Electronics,"Home Theater, TV & Video",Above Average,14910.0
62,B0994GFWBH,Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,139.0,999.0,86%,4.0,"1,313",Computers & Accessories,Accessories & Peripherals,Above Average,860.0
63,B01GGKZ0V6,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,329.0,845.0,61%,4.2,"29,746",Computers & Accessories,Accessories & Peripherals,Above Average,516.0
64,B09F9YQQ7B,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),13999.0,24999.0,44%,4.2,"45,238",Electronics,"Home Theater, TV & Video",Above Average,11000.0
65,B014I8SX4Y,"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",309.0,1400.0,78%,4.4,"4,26,973",Electronics,"Home Theater, TV & Video",Above Average,1091.0
66,B09Q8HMKZX,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",263.0,699.0,62%,4.1,450,Computers & Accessories,Accessories & Peripherals,Above Average,436.0
67,B0B9XN9S3W,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),7999.0,14990.0,47%,4.3,457,Electronics,"Home Theater, TV & Video",Above Average,6991.0
68,B07966M8XH,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's",1599.0,2999.0,47%,4.2,"2,727",Electronics,"Home Theater, TV & Video",Above Average,1400.0
69,B01GGKYKQM,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",219.0,700.0,69%,4.3,"20,053",Computers & Accessories,Accessories & Peripherals,Above Average,481.0
70,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",349.0,899.0,61%,4.5,149,Computers & Accessories,Accessories & Peripherals,Above Average,550.0
71,B0B5ZF3NRK,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",349.0,599.0,42%,4.1,210,Computers & Accessories,Accessories & Peripherals,Above Average,250.0
72,B09RFC46VP,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),26999.0,42999.0,37%,4.2,"45,238",Electronics,"Home Theater, TV & Video",Above Average,16000.0
73,B08R69VDHT,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",115.0,499.0,77%,4.0,"7,732",Computers & Accessories,Accessories & Peripherals,Above Average,384.0
74,B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",399.0,999.0,60%,4.1,"1,780",Computers & Accessories,Accessories & Peripherals,Above Average,600.0
75,B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",199.0,499.0,60%,4.1,602,Computers & Accessories,Accessories & Peripherals,Above Average,300.0
76,B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",179.0,399.0,55%,4.0,"1,423",Computers & Accessories,Accessories & Peripherals,Above Average,220.0
77,B09ZPM4C2C,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),10901.0,30990.0,65%,4.1,398,Electronics,"Home Theater, TV & Video",Above Average,20089.0
78,B0B2DJDCPX,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",209.0,499.0,58%,3.9,536,Computers & Accessories,Accessories & Peripherals,Average,290.0
79,B0BCZCQTJX,Firestick Remote,1434.0,3999.0,64%,4.0,32,Electronics,"Home Theater, TV & Video",Above Average,2565.0
80,B07LGT55SJ,"Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black)",399.0,1099.0,64%,4.2,"24,269",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
81,B09NKZXMWJ,"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",139.0,249.0,44%,4.0,"9,378",Computers & Accessories,Accessories & Peripherals,Above Average,110.0
82,B08QX1CC14,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),7299.0,19125.0,62%,3.4,902,Electronics,"Home Theater, TV & Video",Average,11826.0
83,B0974H97TJ,"boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black)",299.0,799.0,63%,4.4,"28,791",Computers & Accessories,Accessories & Peripherals,Above Average,500.0
84,B07GVGTSLN,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",325.0,1299.0,75%,4.2,"10,576",Computers & Accessories,Accessories & Peripherals,Above Average,974.0
85,B09VCHLSJF,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),29999.0,39999.0,25%,4.2,"7,298",Electronics,"Home Theater, TV & Video",Above Average,10000.0
86,B0B1YZX72F,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),27999.0,40990.0,32%,4.3,"4,703",Electronics,"Home Theater, TV & Video",Above Average,12991.0
87,B092BJMT8Q,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),30990.0,52900.0,41%,4.3,"7,109",Electronics,"Home Theater, TV & Video",Above Average,21910.0
88,B0BMXMLSMM,"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter",199.0,999.0,80%,4.5,127,Computers & Accessories,Accessories & Peripherals,Above Average,800.0
89,B07JH1C41D,"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",649.0,1999.0,68%,4.2,"24,269",Computers & Accessories,Accessories & Peripherals,Above Average,1350.0
90,B0141EZMAI,"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black",269.0,800.0,66%,3.6,"10,134",Computers & Accessories,Networking Devices,Average,531.0
91,B09Q5P2MT3,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),24999.0,31999.0,22%,4.2,"34,899",Electronics,"Home Theater, TV & Video",Above Average,7000.0
92,B08HDH26JX,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)",299.0,699.0,57%,4.2,"94,363",Computers & Accessories,Accessories & Peripherals,Above Average,400.0
93,B09VT6JKRP,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,199.0,999.0,80%,4.1,425,Computers & Accessories,Accessories & Peripherals,Above Average,800.0
94,B09T3KB6JZ,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),18990.0,40990.0,54%,4.2,"6,659",Electronics,"Home Theater, TV & Video",Above Average,22000.0
95,B093QCY6YJ,"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",290.0,349.0,17%,3.7,"1,977",Computers & Accessories,Networking Devices,Average,59.0
96,B093ZNQZ2Y,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",249.0,799.0,69%,3.8,"1,079",Electronics,"Home Theater, TV & Video",Average,550.0
97,B08LKS3LSP,"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |",345.0,999.0,65%,3.7,"1,097",Computers & Accessories,Accessories & Peripherals,Average,654.0
98,B00V4BGDKU,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,1099.0,1899.0,42%,4.5,"22,420",Computers & Accessories,Networking Devices,Above Average,800.0
99,B08CHKQ8D4,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)",719.0,1499.0,52%,4.1,"1,045",Computers & Accessories,Accessories & Peripherals,Above Average,780.0
100,B09BW334ML,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),349.0,1499.0,77%,4.3,"4,145",Electronics,"Home Theater, TV & Video",Above Average,1150.0
101,B082T6GVLJ,"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",849.0,1809.0,53%,4.3,"6,547",Computers & Accessories,Accessories & Peripherals,Above Average,960.0
102,B07DL1KC3H,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),299.0,899.0,67%,4.0,"1,588",Electronics,"Home Theater, TV & Video",Above Average,600.0
103,B0B6F98KJJ,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),21999.0,29999.0,27%,4.2,"32,840",Electronics,"Home Theater, TV & Video",Above Average,8000.0
104,B07JNVF678,"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",349.0,999.0,65%,4.2,"13,120",Computers & Accessories,Accessories & Peripherals,Above Average,650.0
105,B09QGZFBPM,"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",399.0,999.0,60%,4.3,"2,806",Computers & Accessories,Accessories & Peripherals,Above Average,600.0
106,B07JGDB5M1,"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey)",449.0,1299.0,65%,4.2,"24,269",Computers & Accessories,Accessories & Peripherals,Above Average,850.0
